display_name,Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,weights,price_status,price_kind,currency,context_tier,official_price,text_official_input_per_1m_usd,text_official_output_per_1m_usd,text_official_provider,text_official_source_url,text_cheapest_input_per_1m_usd,text_cheapest_input_seller,text_cheapest_input_provider,text_cheapest_input_source_url,text_cheapest_output_per_1m_usd,text_cheapest_output_seller,text_cheapest_output_provider,text_cheapest_output_source_url,text_quote_count,fetched_at
GPT-5.4 Nano,gpt-5.4-nano,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,400000,got,0.2,1.25,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,0.18,poe,models.dev,https://models.dev/api.json,1.1,poe,models.dev,https://models.dev/api.json,40,2026-09-03
GPT-5.4 Pro,gpt-5.4-pro,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,<272K context length,got,30,180,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,27,poe,models.dev,https://models.dev/api.json,160,poe,models.dev,https://models.dev/api.json,27,2026-09-03
GPT-5.4 Pro,gpt-5.4-pro,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,Long context,got,60,270,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,27,poe,models.dev,https://models.dev/api.json,160,poe,models.dev,https://models.dev/api.json,27,2026-09-03
GPT-5.5,gpt-5.5,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,<272K context length,got,5,30,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,0.1875,unorouter,models.dev,https://models.dev/api.json,1.125,unorouter,models.dev,https://models.dev/api.json,50,2026-09-03
GPT-5.5,gpt-5.5,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,Long context,got,10,45,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,0.1875,unorouter,models.dev,https://models.dev/api.json,1.125,unorouter,models.dev,https://models.dev/api.json,50,2026-09-03
GPT-5.5 Instant,GPT-5.5 Instant,OpenAI,General-Purpose,,,Online: ChatGPT,No,online,stable,0,proprietary,got,hosted,USD,400000,None,,,,,5,zenmux,models.dev,https://models.dev/api.json,30,zenmux,models.dev,https://models.dev/api.json,1,2026-09-03
GPT-5.5 Thinking,GPT-5.5 Thinking,OpenAI,General-Purpose,,,Online: ChatGPT / API,Yes,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
GPT-5.5 Pro,gpt-5.5-pro,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,<272K context length,got,30,180,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,27.2727,poe,models.dev,https://models.dev/api.json,163.636,poe,models.dev,https://models.dev/api.json,23,2026-09-03
GPT-5.5 Pro,gpt-5.5-pro,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,Long context,got,60,270,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,27.2727,poe,models.dev,https://models.dev/api.json,163.636,poe,models.dev,https://models.dev/api.json,23,2026-09-03
GPT-5.6 Sol,GPT-5.6 Sol,OpenAI,General-Purpose,,,Online: ChatGPT,Yes,online,stable,0,proprietary,got,official,USD,1050000,got,4,20,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,1.5,xpersona,models.dev,https://models.dev/api.json,10,opencode,models.dev,https://models.dev/api.json,42,2026-09-03
GPT-5.6 Sol,GPT-5.6 Sol,OpenAI,General-Purpose,,,Online: ChatGPT,Yes,online,stable,0,proprietary,got,official,USD,Long context,got,8,30,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,1.5,xpersona,models.dev,https://models.dev/api.json,10,opencode,models.dev,https://models.dev/api.json,42,2026-09-03
GPT-5.6 Sol Pro,GPT-5.6 Sol Pro,OpenAI,General-Purpose,,,Online: ChatGPT,Yes,online,stable,0,proprietary,got,hosted,USD,1050000,None,,,,,2,nano-gpt,models.dev,https://models.dev/api.json,10,nano-gpt,models.dev,https://models.dev/api.json,4,2026-09-03
GPT-5.6 Luna,gpt-5.6-luna,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,1050000,got,0.2,1.2,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,0.2,azure,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1.2,openai,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,42,2026-09-03
GPT-5.6 Luna,gpt-5.6-luna,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,Long context,got,0.4,1.8,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,0.2,azure,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1.2,openai,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,42,2026-09-03
GPT-5.6 Sol,gpt-5.6-sol,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,1050000,got,4,20,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,1.5,xpersona,models.dev,https://models.dev/api.json,10,opencode,models.dev,https://models.dev/api.json,42,2026-09-03
GPT-5.6 Sol,gpt-5.6-sol,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,Long context,got,8,30,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,1.5,xpersona,models.dev,https://models.dev/api.json,10,opencode,models.dev,https://models.dev/api.json,42,2026-09-03
GPT-5.6 Terra,gpt-5.6-terra,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,1050000,got,2,12,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,1.5,xpersona,models.dev,https://models.dev/api.json,2,xpersona,models.dev,https://models.dev/api.json,42,2026-09-03
GPT-5.6 Terra,gpt-5.6-terra,OpenAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,Long context,got,4,18,OpenAI 官方文档,https://developers.openai.com/api/docs/pricing.md,1.5,xpersona,models.dev,https://models.dev/api.json,2,xpersona,models.dev,https://models.dev/api.json,42,2026-09-03
GPT-OSS 120B,gpt-oss-120b,OpenAI,General-Purpose,117,5.1,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.03,wandb,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.1,synthetic,models.dev,https://models.dev/api.json,91,2026-09-03
GPT-OSS 20B,gpt-oss-20b,OpenAI,General-Purpose,21,3.6,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.0145,darkbloom,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.07,darkbloom,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,55,2026-09-03
Claude Fable 5,claude-fable-5,Anthropic,General-Purpose,,,Online: Claude.ai / API (Active),Yes,online,stable,0,proprietary,got,official,USD,1000000,got,10,50,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,3,xpersona,models.dev,https://models.dev/api.json,18.5,xpersona,models.dev,https://models.dev/api.json,44,2026-09-03
Claude Haiku 4.5 20251001,claude-haiku-4-5-20251001,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,proprietary,got,official,USD,200000,got,1,5,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,0.14,qihang-ai,models.dev,https://models.dev/api.json,0.71,qihang-ai,models.dev,https://models.dev/api.json,55,2026-09-03
Claude Opus 4.5 20251101,claude-opus-4-5-20251101,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,proprietary,got,official,USD,200000,got,5,25,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,0.71,qihang-ai,models.dev,https://models.dev/api.json,3.57,qihang-ai,models.dev,https://models.dev/api.json,44,2026-09-03
Claude Opus 4.6,claude-opus-4-6,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,proprietary,got,official,USD,1000000,got,5,25,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,2.5,aws-bedrock/us-east-1,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrockFoundationModels/current/us-east-1/index.csv,12.5,aws-bedrock/us-east-1,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrockFoundationModels/current/us-east-1/index.csv,49,2026-09-03
Claude Opus 4.7,claude-opus-4-7,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,proprietary,got,official,USD,1000000,got,5,25,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,4,kilo,models.dev,https://models.dev/api.json,20,kilo,models.dev,https://models.dev/api.json,51,2026-09-03
Claude Opus 4.8,claude-opus-4-8,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,proprietary,got,official,USD,1000000,got,5,25,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,0.425,unorouter,models.dev,https://models.dev/api.json,2.125,unorouter,models.dev,https://models.dev/api.json,50,2026-09-03
Claude Opus 5,claude-opus-5,Anthropic,General-Purpose,,,Online: Claude.ai / API (Active),Yes,online,stable,0,proprietary,got,official,USD,1000000,got,5,25,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,2.5,aws-bedrock/us-east-1,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrockFoundationModels/current/us-east-1/index.csv,12.5,aws-bedrock/us-east-1,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrockFoundationModels/current/us-east-1/index.csv,41,2026-09-03
Claude Sonnet 4.5 20250929,claude-sonnet-4-5-20250929,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,proprietary,got,official,USD,200000,got,3,15,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,0.43,qihang-ai,models.dev,https://models.dev/api.json,2.14,qihang-ai,models.dev,https://models.dev/api.json,46,2026-09-03
Claude Sonnet 4.6,claude-sonnet-4-6,Anthropic,General-Purpose,,,Online: API (Active),Yes,online,stable,0,proprietary,got,official,USD,1000000,got,3,15,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,0.9,xpersona,models.dev,https://models.dev/api.json,5.55,xpersona,models.dev,https://models.dev/api.json,55,2026-09-03
Claude Sonnet 5,claude-sonnet-5,Anthropic,General-Purpose,,,Online: Claude.ai / API (Active),Yes,online,stable,0,proprietary,got,official,USD,1000000,got,2,10,Anthropic 官方文档,https://platform.claude.com/docs/en/about-claude/pricing.md,1.44,unorouter,models.dev,https://models.dev/api.json,7.2,unorouter,models.dev,https://models.dev/api.json,42,2026-09-03
Antigravity Preview 05.2026,antigravity-preview-05-2026,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Deep Research Max Preview 04.2026,deep-research-max-preview-04-2026,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Deep Research Preview 04.2026,deep-research-preview-04-2026,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,
Gemini 2.5 Computer Use Preview 10.2025,gemini-2.5-computer-use-preview-10-2025,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,proprietary,got,official,USD,128000,got,1.25,10,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1.25,gemini,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,10,gemini,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,4,2026-09-03
Gemini 2.5 Flash,gemini-2.5-flash,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,proprietary,got,official,USD,1048576,got,0.3,2.5,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.09,qihang-ai,models.dev,https://models.dev/api.json,0.6,oci,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,40,2026-09-03
Gemini 2.5 Flash Lite,gemini-2.5-flash-lite,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,proprietary,got,official,USD,1048576,got,0.1,0.4,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.07,poe,models.dev,https://models.dev/api.json,0.1,llmtr,models.dev,https://models.dev/api.json,26,2026-09-03
Gemini 2.5 Pro,gemini-2.5-pro,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,proprietary,got,official,USD,1048576,got,1.25,10,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.87,poe,models.dev,https://models.dev/api.json,7,poe,models.dev,https://models.dev/api.json,38,2026-09-03
Gemini 3 Flash Preview,gemini-3-flash-preview,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,proprietary,got,official,USD,1048576,got,0.5,3,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.07,qihang-ai,models.dev,https://models.dev/api.json,0.43,qihang-ai,models.dev,https://models.dev/api.json,29,2026-09-03
Gemini 3.1 Flash Lite,gemini-3.1-flash-lite,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,proprietary,got,official,USD,1048576,got,0.25,1.5,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.125,kilo,models.dev,https://models.dev/api.json,0.75,kilo,models.dev,https://models.dev/api.json,33,2026-09-03
Gemini 3.1 Pro Preview,gemini-3.1-pro-preview,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,proprietary,got,official,USD,1048576,got,2,12,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,kilo,models.dev,https://models.dev/api.json,6,kilo,models.dev,https://models.dev/api.json,35,2026-09-03
Gemini 3.5 Flash,gemini-3.5-flash,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,proprietary,got,official,USD,1048576,got,1.5,9,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.1857,unorouter,models.dev,https://models.dev/api.json,1.1142,unorouter,models.dev,https://models.dev/api.json,41,2026-09-03
Gemini 3.5 Flash Lite,gemini-3.5-flash-lite,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,proprietary,got,official,USD,1048576,got,0.3,2.5,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.15,kilo,models.dev,https://models.dev/api.json,1.25,kilo,models.dev,https://models.dev/api.json,29,2026-09-03
Gemini 3.6 Flash,gemini-3.6-flash,Google,General-Purpose,,,Online: Gemini API (Stable),Yes,online,stable,0,proprietary,got,official,USD,1048576,got,0.75,3.75,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.375,kilo,models.dev,https://models.dev/api.json,1.875,kilo,models.dev,https://models.dev/api.json,30,2026-09-03
Gemini Robotics Er 1.6 Preview,gemini-robotics-er-1.6-preview,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,proprietary,got,official,USD,131072,got,1,5,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,gemini,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,5,gemini,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,2026-09-03
Gemini Robotics Er 2 Preview,gemini-robotics-er-2-preview,Google,General-Purpose,,,Online: Gemini API (Preview),Yes,online,preview,0,proprietary,got,official,USD,131072,got,2,10,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,gemini,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,10,gemini,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,2026-09-03
Functiongemma 270M IT,google/functiongemma-270m-it,Google,General-Purpose,0.27,0.27,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Gemma 1 2B IT,google/gemma-1-2b-it,Google,General-Purpose,2,2,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Gemma 1 7B IT,google/gemma-1-7b-it,Google,General-Purpose,7,7,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Gemma 2 27B IT,google/gemma-2-27b-it,Google,General-Purpose,27,27,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,8192,weight open source,,,,,0.27,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,0.27,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,4,2026-09-03
Gemma 2 2B IT,google/gemma-2-2b-it,Google,General-Purpose,2,2,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Gemma 2 9B IT,google/gemma-2-9b-it,Google,General-Purpose,9,9,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,8192,weight open source,,,,,0.03,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,0.06,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,1,2026-09-03
Gemma 3 12B IT,google/gemma-3-12b-it,Google,General-Purpose,12,12,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.05,helicone,models.dev,https://models.dev/api.json,0.1,helicone,models.dev,https://models.dev/api.json,13,2026-09-03
Gemma 3 1B IT,google/gemma-3-1b-it,Google,General-Purpose,1,1,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Gemma 3 270M IT,google/gemma-3-270m-it,Google,General-Purpose,0.27,0.27,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Gemma 3 27B IT,google/gemma-3-27b-it,Google,General-Purpose,27,27,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.06,nebius,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.16,deepinfra,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,19,2026-09-03
Gemma 3 4B IT,google/gemma-3-4b-it,Google,General-Purpose,4,4,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.04,amazon-bedrock,models.dev,https://models.dev/api.json,0.08,amazon-bedrock,models.dev,https://models.dev/api.json,9,2026-09-03
Gemma 3n E2B IT,google/gemma-3n-E2B-it,Google,General-Purpose,,2,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Gemma 3n E4B IT,google/gemma-3n-E4B-it,Google,General-Purpose,,4,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,32768,weight open source,,,,,0.06,together_ai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.12,together_ai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,2026-09-03
Gemma 4 12B IT,google/gemma-4-12B-it,Google,General-Purpose,11.95,11.95,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.05,nano-gpt,models.dev,https://models.dev/api.json,0.25,nano-gpt,models.dev,https://models.dev/api.json,3,2026-09-03
Gemma 4 26B A4B IT,google/gemma-4-26B-A4B-it,Google,General-Purpose,25.2,3.8,Both: Open Weight / Gemini API,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.042,kilo,models.dev,https://models.dev/api.json,0.22,kilo,models.dev,https://models.dev/api.json,30,2026-09-03
Gemma 4 31B IT,google/gemma-4-31B-it,Google,General-Purpose,30.7,30.7,Both: Open Weight / Gemini API,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.09,openrouter,models.dev,https://models.dev/api.json,0.297,llmgateway,models.dev,https://models.dev/api.json,43,2026-09-03
Gemma 4 E2B IT,google/gemma-4-E2B-it,Google,General-Purpose,5.1,2.3,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.02,nano-gpt,models.dev,https://models.dev/api.json,0.1,nano-gpt,models.dev,https://models.dev/api.json,2,2026-09-03
Gemma 4 E4B IT,google/gemma-4-E4B-it,Google,General-Purpose,8,4.5,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.02,deepinfra,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.1,deepinfra,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,5,2026-09-03
Paligemma2 10B,google/paligemma2-10b,Google,General-Purpose,10,10,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Paligemma2 28B,google/paligemma2-28b,Google,General-Purpose,28,28,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Paligemma2 3B,google/paligemma2-3b,Google,General-Purpose,3,3,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
MedGemma 1.5 4B,MedGemma-1.5-4B,Google,General-Purpose,4,4,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
MedGemma 27B,MedGemma-27B,Google,General-Purpose,27,27,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
TranslateGemma 12B,TranslateGemma-12B,Google,General-Purpose,12,12,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
TranslateGemma 27B,TranslateGemma-27B,Google,General-Purpose,27,27,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
TranslateGemma 4B,TranslateGemma-4B,Google,General-Purpose,4,4,Offline: Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Llama 3.2 11B Vision Instruct,Llama 3.2 11B Vision Instruct,Meta,General-Purpose,11,11,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,128000,weight open source,,,,,0.0485,cloudflare,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.049,deepinfra,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,9,2026-09-03
Llama 3.2 1B Instruct,Llama 3.2 1B Instruct,Meta,General-Purpose,1,1,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,60000,weight open source,,,,,0.005,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,0.01,inference,models.dev,https://models.dev/api.json,11,2026-09-03
